bloomberg_ticker,yahoo_ticker,feature_ID3,feature_ID4,feature_name,feature_shares,feature_G_subindustry,feature_B_code,feature_cl_B_industry_sub_l1,feature_cl_B_industry_sub_l2_code
PB US,PB,,2310257,"Prosperity Bancshares, Inc.",92928801,40101015,,,
PBCT US,PBCT,US7127041058,B1W41J2,PEOPLE'S UNITED,377448686,40101015,141010,14,1410
PBF US,PBF,US69318G1067,B7F4TJ7,PBF ENERGY INC-A,119847373,10102030,131010,13,1310
PBH US,PBH,US74112D1019,B0650P3,PRESTIGE CONSUME,49864752,35202010,161010,16,1610
PBI US,PBI,US7244791007,2690506,PITNEY BOWES INC,185758673,20201060,,,
PBYI US,PBYI,,2799351,Manhattan Associates Com Stk,39200000,35201010,,,
PCAR US,PCAR,US6937181088,2665861,PACCAR INC,349435196,20106010,171014,17,1710
PCG US,PCG,US69331C1080,2689560,PGE CORP,1984683820,55101010,201010,20,2010
PCRX US,PCRX,,BMYGG87,Cimarex Energy Common Stock USD0.01,42033039,35202010,,,
PCTI US,PCTI,US69325Q1058,2504113,,18611289,45201020,,,
PCTY US,PCTY,US7021451031,BKM4N88,Party City,53609063,45103010,,,
PCVX US,PCVX,,BKPVGH6,"Vaxcyte, Inc.",51327601,35201010,,,
PD US,PD,US7172651025,BF00KC6,Jabil Inc,83057900,45103010,,,
PDCE US,PDCE,,B89M5F2,Unisys,99781293,10102020,131010,13,1310
PDCO US,PDCO,US7033951036,2672689,PATTERSON COMPANIES INC,95703000,35102010,,,
PDFS US,PDFS,US6932821050,BDD19P8,Pdf Solutions,32503000,45301010,,,
PEBO US,PEBO,US7097891011,2679419,Peoples Bancorp,20651961,40101015,,,
PEG US,PEG,US7445731067,2707677,PUB SERV ENTERP,505449710,55103010,201010,20,2010
PEGA US,PEGA,US7055731035,2675860,PEGASYSTEMS INC,78099419,45103010,,,
PEN US,PEN,US70975L1070,BZ0V201,PENUMBRA INC,33938594,20104020,,,
PENN US,PENN,US7075691094,2682105,PENN NATL GAMING,115958259,25301010,111610,11,1116
PEP US,PEP,US7134481081,2681511,PEPSICO INC,1411568000,30201030,121011,12,1210
PETQ US,PETQ,US71639T1060,BDH65C8,PETIQ INC,16132043,35102010,,,
PFBC US,PFBC,US7403671073,2763602,Preferred Bank Los Angeles,14933768,40101015,,,
PFE US,PFE,US7170811035,2684703,PFIZER INC,5780474578,35202010,161010,16,1610
PFG US,PFG,US74251V1026,2803014,PRINCIPAL FINL,283048481,40301020,141210,14,1412
PFGC US,PFGC,US71377A1034,BYVYD43,PERFORMANCE FOOD,104000540,30101020,,,
PFPT US,PFPT,,BLF7Z85,,57003654,45103020,,,
PFS US,PFS,US74386T1051,BGKG6M3,Provident Financial Services,77833100,40102010,,,
PFSI US,PFSI,US70932M1071,BGYTGH3,PENNYMAC FINANCI,72444213,40102010,141111,14,1411
PG US,PG,US7427181091,2704407,PROCTER  GAMBLE,2491408329,30301010,121013,12,1210
PGC US,PGC,,2307732,Peapack-Gladstone Financial Corporation,18909199,40101015,,,
PGNY US,PGNY,,2769978,,84188202,35102030,,,
PGR US,PGR,US7433151039,2705024,PROGRESSIVE CORP,583100000,40301040,141210,14,1412
PGTI US,PGTI,US69336V1017,B17V2N9,PGT Inc.,58579714,20102010,,,
PH US,PH,US7010941042,2671501,PARKER HANNIFIN,132348854,20106020,171013,17,1710
PHM US,PHM,US7458671010,2708841,PULTEGROUP INC,280861332,25201030,111012,11,1110
PHR US,PHR,,BKF9DQ8,Deckers Outdoor Common Stock,44900101,35103010,,,
PI US,PI,,BYYGJZ9,"Impinj, Inc.",23403199,45301020,,,
PII US,PII,US7310681025,2692933,POLARIS INC,61780602,25202010,111312,11,1113
PINC US,PINC,US74051N1028,BDZDRC5,PREMIER INC CLASS A,54713852,35102015,,,
PING US,PING,,2273446,Viavi Solutions Inc,79632500,45103020,,,
PINS US,PINS,US72352L1061,BJ2Z0H2,PINTEREST INC -A,532423430,50203010,101014,10,1010
PIPR US,PIPR,,B82CQN4,Cia de Locacao das Americas,13717315,40203020,,,
PIRS US,PIRS,,2883641,Freeport-mcmoran Inc,55212437,35201010,,,
PJT US,PJT,,BYNWB63,PJT Partners Inc.,41926897,40203020,,,
PKG US,PKG,US6951561090,2504566,PACKAGING CORP,94497884,15103020,181012,18,1810
PKI US,PKI,US7140461093,2305844,PERKINELMER INC,112061794,35203010,161012,16,1610
PKOH US,PKOH,US7006661000,2671363,Boeing Co Common Stock USD5,12665775,20106020,,,
PLAB US,PLAB,US7194051022,2687315,Johnson & Johnson Com Stk USD1,66167735,45301010,,,
PLAN US,PLAN,US03272L1089,BD9PLW5,ANAPLAN INC,135495000,45103010,,,
PLAY US,PLAY,,BDCPKV4,,30603340,25301040,,,
PLCE US,PLCE,US1689051076,2275680,Children s Place Retail Sto,14711000,25504010,,,
PLMR US,PLMR,US69753M1053,BJYLZK6,PALOMAR HOLDINGS,24218750,40301040,,,
PLNT US,PLNT,US72703H1014,BYSFJV8,PLANET FITNESS-A,87656487,25301030,,,
PLOW US,PLOW,US25960R1059,B3N5WD9,DOUGLAS DYNAMICS,22700991,20106010,,,
PLRX US,PLRX,,BZB1XF2,"Pliant Therapeutics, Inc.",35738201,35202010,,,
PLT US,PLT,US7274931085,2692030,PLANTRONICS INC,33066132,45201020,,,
PLUG US,PLUG,US72919P2020,2508386,PLUG POWER INC,502517432,20104010,131110,13,1311
PLUS US,PLUS,US2942681071,2597748,EPLUS INC,14160934,45203030,,,
PLXS US,PLXS,US7291321005,2692160,Interpublic Group Com Stk,29355176,45203020,,,
PM US,PM,US7181721090,B2PKRQ3,PHILIP MORRIS IN,1554523901,30203010,121012,12,1210
PNC US,PNC,US6934751057,2692665,PNC FINANCIAL SE,461424528,40101015,141010,14,1410
PNFP US,PNFP,US72346Q1040,6688068,Pinnacle Financial Partners,493450321,40101015,,,
PNM US,PNM,US69349H1077,2707826,PNM RESOURCES,79653624,55101010,201010,20,2010
PNR US,PNR,IE00BLS09M33,BLS09M3,PENTAIR PLC,173601030,20106020,171010,17,1710
PNTG US,PNTG,,BKTC976,,27853000,35102020,,,
PNW US,PNW,US7234841010,2048804,PINNACLE WEST,112079739,55101010,201010,20,2010
PODD US,PODD,US45784P1012,B1XGNW4,INSULET CORP,66080324,35101010,161012,16,1610
POOL US,POOL,US73278L1052,2781585,POOL CORP,40229370,25501010,111210,11,1112
POR US,POR,US7365088472,B125XQ6,PORTLAND GENERAL,89371751,55101010,,,
POST US,POST,US7374461041,B6T0518,POST HOLDINGS IN,64367518,30202030,121010,12,1210
POWI US,POWI,,BYXR9C0,,59076600,45301020,,,
POWL US,POWL,US7391281067,2697422,POWELL INDS INC,11464938,20104010,,,
PPBI US,PPBI,US69478X1054,2767217,PACIFIC PREMIER,94293626,40101015,141010,14,1410
PPC US,PPC,US72147K1088,B5L3PZ2,PILGRIM'S PRIDE,243512490,30202030,121010,12,1210
PPD US,PPD,US69355F1021,BL9BT47,PPD INC,350428741,35203010,161011,16,1610
PPG US,PPG,US6935061076,2698470,PPG INDS INC,239884829,15101050,181010,18,1810
PPL US,PPL,US69351T1060,2680905,PPL CORP,720199922,55101010,201010,20,2010
PQG US,PQG,,BMNQC35,PQ Group Holdings Inc.,136936993,15101050,,,
PRA US,PRA,,2612737,ProAssurance Corporation,54029400,40301040,,,
PRAA US,PRAA,US69354N1063,BSHZ3P9,PRA GROUP INC,45275197,40202010,,,
PRAH US,PRAH,US69354M1080,BSHZ3V5,PRA HEALTH SCIEN,63790933,35203010,,,
PRFT US,PRFT,US71375U1016,2442547,PERFICIENT INC,35419870,45102010,,,
PRG US,PRG,,6687991,"PROG Holdings, Inc.",67727296,40202010,,,
PRGO US,PRGO,IE00BGH1M568,BGH1M56,PERRIGO CO PLC,135856544,35202010,161010,16,1610
PRGS US,PRGS,US7433121008,2705198,PROGRESS SOFTWAR,45462237,45103020,,,
PRI US,PRI,US74164M1080,B50K3X8,PRIMERICA INC,44063960,40301020,,,
PRIM US,PRIM,US74164F1030,B1GC200,PRIMORIS SERVICE,48096318,20103010,171113,17,1711
PRK US,PRK,,2673251,Park National Corporation,16313500,40101015,,,
PRLB US,PRLB,US7437131094,B6T6J81,Alphabet CA –C COM USD 0.001,26787910,20106020,,,
PRMW US,PRMW,CA74167P1080,BLKNZP5,PRIMO WATER CORP,160197056,30201030,121011,12,1210
PRO US,PRO,,BF950B1,"PROS Holdings, Inc.",44252803,45103010,,,
PROS US,PROS,US74268T1088,BJTZQ88,Procentury Corporation,43058266,40301040,,,
PRPL US,PRPL,,BYWFGP7,"Purple Innovation, Inc.",66751000,25201020,,,
PRSP US,PRSP,US7153471005,BZ5YFM8,PERSPECTA INC,165644785,45102010,,,
PRTA US,PRTA,,B91XRN2,Olin Corp Common Stock,39896561,35201010,,,
PRTK US,PRTK,,BSDHYJ0,New York Times Common Stock,46892704,35202010,,,
PRTS US,PRTS,US90343C1009,BBM4S80,U.S. Auto Parts Network Inc,798520953,50202010,,,
PRU US,PRU,US7443201022,2819118,PRUDENTL FINL,413000000,40301020,141210,14,1412
PRVB US,PRVB,,BG346B3,,47658361,35202010,,,
PS US,PS,,BYQHP96,"Pluralsight, Inc.",148535009,45103010,,,
PSMT US,PSMT,US7415111092,2092942,PRICESMART INC,30738334,30101040,121111,12,1211
PSN US,PSN,,BJN4N02,Parsons Corporation,102360994,20101010,,,
PSNL US,PSNL,,BJQ0608,Borgwarner Inc,31243029,35203010,,,
PSTG US,PSTG,US74624M1027,BYZ62T3,PURE STORAGE-A,272810989,45202030,191010,19,1910
PSX US,PSX,US7185461040,B78C4Y8,PHILLIPS 66,461125321,10102030,131010,13,1310
PTC US,PTC,US69370C1009,B95N910,PTC INC,118675240,45103010,191110,19,1911
PTCT US,PTCT,,B17VCN9,,61935870,35201010,,,
PTEN US,PTEN,US7034811015,2672537,PATTERSON-UTI,186503007,10101010,131015,13,1310
PTGX US,PTGX,,4577469,Magyar Telekom Telecommunications PLC,1042742543,35201010,,,
PTON US,PTON,US70614W1009,BJ7WJS2,PELOTON INTERA-A,263637415,25202010,111014,11,1110
PUMP US,PUMP,US03525Y1055,2250580,Animas Corp.,100624099,10101020,131011,13,1310
PVAC US,PVAC,,BZCD9S2,Penn Virginia,15135598,10102020,131010,13,1310
PVH US,PVH,US6936561009,B3V9F12,PVH CORP,76715454,25203010,111010,11,1110
PWFL US,PWFL,,2767228,,164629890,45203010,,,
PWR US,PWR,US74762E1029,2150204,QUANTA SERVICES INC,149609186,20103010,,,
PXD US,PXD,US7237871071,2690830,PIONEER NATURAL,170462089,10102020,131010,13,1310
PYPL US,PYPL,US70450Y1038,BYW36M8,PAYPAL HOLDINGS,1178359088,45102020,191111,19,1911
PZZA US,PZZA,US6988131024,2696117,PAPA JOHN'S INTL,32928113,25301040,111111,11,1111
QADA US,QADA,US74727D3061,B542255,QAD INC-A,16172193,45103010,,,
QCOM US,QCOM,US7475251036,2714923,QUALCOMM INC,1212162586,45301020,191011,19,1910
QCRH US,QCRH,US74727A1043,BCRY5K3,QCR Holdings Inc,15842700,40101015,,,
QDEL US,QDEL,US74838J1016,2717591,QUIDEL CORP,42319115,35101020,161012,16,1610
QGEN US,QGEN,NL0012169213,BYXS688,QIAGEN NV,225882186,35203010,,,
QLYS US,QLYS,,B7XJTN8,Goodyear Tire Common Stock,39092443,45103020,,,
QMCO US,QMCO,,BF14BW4,,39858691,45202030,,,
QNST US,QNST,US74874Q1004,B3PGPB9,QUINSTREET INC,46234131,45101010,,,
QRTEA US,QRTEA,US53071M1045,B144703,QURATE RETAIL GROUP CORP SERIES A,381046243,25502020,111211,11,1112
QRVO US,QRVO,US74736K1016,BR9YYP4,QORVO INC,124905033,45301020,191011,19,1910
QTNT US,QTNT,,BLG2ZQ7,,80311796,35101020,,,
QTRX US,QTRX,,BD1KGN4,,28112201,35203010,,,
QTWO US,QTWO,,BKM4KV0,,48418010,45103010,,,
QUOT US,QUOT,,2630513,Watsco Inc Common Stock,92578703,25502020,,,
R US,R,US7835491082,2760669,RYDER SYSTEM INC,53827137,20304020,171112,17,1711
RAD US,RAD,US7677541044,2740809,RITE AID CORP,1053663926,30101010,,,
RAMP US,RAMP,US7515671086,BGLN838,Ramp Networks,66919400,45102010,,,
RAPT US,RAPT,,BK5T6R0,,24329584,35201010,,,
RARE US,RARE,US7538201093,2551551,Rare Hospitality,57888859,35201010,,,
RAVN US,RAVN,US7542121089,2725851,,35771000,20105010,,,
RBBN US,RBBN,,BDZT9Y9,Ribbon Communications Inc.,147359002,45201020,,,
RBC US,RBC,US7587501039,2730082,REGAL BELOIT COR,40618931,20104010,171013,17,1710
RBNC US,RBNC,US7602821032,B0HZZ46,Republic Bancorp,16385199,40101015,,,
RCII US,RCII,US76009N1000,2733092,RENT-A-CENTER INC,53311807,25504020,,,
RCKT US,RCKT,,BDFKQ07,"Rocket Pharmaceuticals, Inc.",61778301,35201010,,,
RCL US,RCL,LR0008862868,2754907,ROYAL CARIBBEAN,208996396,25301020,111111,11,1111
RCM US,RCM,,BD8PMK1,R1 RCM Inc.,261292994,35102015,,,
RCUS US,RCUS,,BDZT9Y9,,45925004,35201010,,,
RDFN US,RDFN,,BF1BDQ3,,93123373,60102040,,,
RDHL US,RDHL,US7574681034,B96DLZ7,Redhill Biopharma-ADR,35269566,35202010,,,
RDN US,RDN,,BF3BNF0,Radian Group Inc.,191300003,40102010,,,
RDNT US,RDNT,US7504911022,B1JNG19,RadNet Inc.,50314328,35102015,,,
RDUS US,RDUS,,BMDWW66,,46189870,35201010,,,
RE US,RE,BMG3223R1088,2556868,EVEREST RE GROUP,40647998,40301050,141210,14,1412
REAL US,REAL,US7599031074,BJXSDX7,Marriott Intl Common Stock,85872320,25502020,,,
REGI US,REGI,US75972A3014,B7577T2,RENEWABLE ENERGY INC,37315929,10102030,131010,13,1310
REGN US,REGN,US75886F1075,2730190,REGENERON PHARM,106323210,35201010,161010,16,1610
REPH US,REPH,,BJ35BP6,,23312928,35202010,,,
REPL US,REPL,,BDDVW37,,36645650,35201010,,,
RES US,RES,US7496601060,2719456,RPC INC,215067573,10101020,131011,13,1310
RESN US,RESN,,BN33VS1,"Walgreens Boots Alliance, Inc",52422128,45201020,,,
RETA US,RETA,,BYY9FX8,,33229213,35202010,,,
REVG US,REVG,US7495271071,BDRW1P1,REV GROUP INC,64519781,20106010,171014,17,1710
REYN US,REYN,,BKV9674,,209700500,30301010,,,
REZI US,REZI,US76118Y1047,BFD1TJ6,RESIDEO TECHN,123148033,20102010,161610,16,1616
RF US,RF,US7591EP1005,B01R311,REGIONS FINANCIA,1033870240,40101015,141010,14,1410
RGA US,RGA,US7593516047,2731193,REINSURANCE GROU,62774675,40301050,141210,14,1412
RGEN US,RGEN,US7599161095,2731654,REPLIGEN CORP,43693913,35201010,,,
RGLD US,RGLD,US7802871084,2755706,ROYAL GOLD INC,65315629,15104030,,,
RGNX US,RGNX,,BZ0G875,,36992000,35201010,,,
RGP US,RGP,US75885Y1073,BG5NSM3,Regency Energy Partners Lp,32822999,20202020,,,
RGR US,RGR,US8641591081,2856289,STURM RUGER  CO,17664248,25202010,,,
RGS US,RGS,US7589321071,2730327,REGIS CORP,35787227,25302020,111110,11,1111
RH US,RH,US7612831005,B8V9GG9,RH INC,40711222,25504060,,,
RHI US,RHI,US7703231032,2110703,ROBERT HALF INTL,121475032,20202010,171111,17,1711
RIG US,RIG,CH0048265513,B3KFWW1,TRANSOCEAN LTD,391045417,10101010,131015,13,1310
RIGL US,RIGL,US7665596034,2833936,RIGEL PHARMACEUT,141939169,35201010,,,
RJF US,RJF,US7547301090,2718992,RAYMOND JAMES,143284861,40203020,141110,14,1411
RL US,RL,US7512121010,B4V9661,RALPH LAUREN COR,54556873,25203010,111010,11,1110
RLGT US,RLGT,US75025X1000,B065G33,RADIANT LOGISTIC,49100802,20301010,,,
RLGY US,RLGY,US75605Y1064,B5T0CW1,REALOGY HOLDINGS CORP,136328300,60102040,,,
RLI US,RLI,US7496071074,2719070,RLI Corp.,45165598,40301040,,,
RLMD US,RLMD,,BK71LV3,,14673501,35202010,,,
RM US,RM,,B719DK5,Regional Management Corp.,10866401,40202010,,,
RMAX US,RMAX,US75524W1080,BF23JJ3,RE/MAX HOLDINGS,17746184,60102040,,,
RMBS US,RMBS,US7509171069,2721967,RAMBUS INC,110451608,45301020,,,
RMD US,RMD,US7611521078,2732903,RESMED INC,142499749,35101010,161012,16,1610
RMNI US,RMNI,,BDD0HG2,Whirlpool Corp Common Stock,84955295,45103010,,,
RMR US,RMR,US74963F1066,BZ1N455,RMR Real Estate Fund,16395601,60102010,,,
RNA US,RNA,US7625371080,884709,Ribapharm Inc,9793496561,30101030,,,
RNG US,RNG,US76680R2067,BDZCRX3,RINGCENTRAL IN-A,80271589,45103010,191110,19,1911
RNR US,RNR,BMG7496G1033,2728429,RENAISSANCERE,40265961,40301050,141210,14,1412
RNST US,RNST,US75970E1073,BYWPGC4,Renasant Corp.,3355139983,40101015,,,
ROAD US,ROAD,,BRTNNX2,Ligand Pharmaceuticals,51781745,20103010,,,
ROCK US,ROCK,US3746891072,2369226,Gibraltar Industries Inc.,32286000,20102010,,,
ROG US,ROG,US7751331015,2746700,ROGERS CORP,18699801,45203015,181010,18,1810
ROK US,ROK,US7739031091,2754060,ROCKWELL AUTOMAT,120684079,20104010,171012,17,1710
ROKU US,ROKU,US77543R1023,BZ1LFG7,ROKU INC,111081169,50202010,101014,10,1010
ROL US,ROL,US7757111049,2747305,ROLLINS INC,327318392,20201050,171111,17,1711
ROLL US,ROLL,US75524B1044,B0GLYB5,RBC BEARINGS INC,24248269,20106020,,,
ROP US,ROP,US7766961061,2749602,ROPER TECHNOLOGI,103430854,20105010,191110,19,1911
ROST US,ROST,US7782961038,2746711,ROSS STORES INC,373365687,25504010,111211,11,1112
RP US,RP,US75606N1090,B4W2S29,REALPAGE INC,92557545,45103010,,,
RPAY US,RPAY,,BK5TLP3,Repay Holdings Corporation,80526596,45102020,,,
RPD US,RPD,US7534221046,BZ22CY6,RAPID7 INC,46231891,45103020,,,
RPM US,RPM,US7496851038,2756174,RPM INTL INC,130102785,15101050,181010,18,1810
RPRX US,RPRX,GB00BMVP7Y09,BMVP7Y0,ROYALTY PHARMA-A,388134040,35202010,161010,16,1610
RRC US,RRC,US75281A1097,2523334,RANGE RESOURCES CORP,249237217,10102020,131010,13,1310
RRGB US,RRGB,US75689M1018,2966144,RED ROBIN GOURME,12939670,25301040,,,
RRR US,RRR,US75700L1089,BYY9947,RED ROCK RESOR-A,68728266,25301010,,,
RS US,RS,US7595091023,BJ9NFQ3,Reliance Steel & Aluminum,63707500,15104050,,,
RSG US,RSG,US7607591002,2262530,REPUBLIC SVCS,324570560,20201050,171111,17,1711
RST US,RST,US7777801074,B3VVMW8,ROSETTA STONE IN,22610814,45103030,,,
RTX US,RTX,US75513E1010,BM5M5Y3,RAYTHEON TECHNOL,1518716426,20101010,171011,17,1710
RUBY US,RUBY,,BDD1B07,,80016245,35201010,,,
RUN US,RUN,US86771W1053,BYXB1Y8,SUNRUN INC,202583673,20104010,131110,13,1311
RUSHA US,RUSHA,US7818462092,2966876,RUSH ENTER-CL A,31259965,20107010,,,
RUTH US,RUTH,US7833321091,B0G4KC7,RUTH'S HOSPITALI,34961517,25301040,111111,11,1111
RVMD US,RVMD,,BYTQ6X1,"Revolution Medicines, Inc.",73383200,35201010,,,
RVNC US,RVNC,,BJFSR99,,56926751,35202010,,,
RXN US,RXN,,B4NPMX6,Rexnord Corporation,119613996,20106020,,,
RYAM US,RYAM,US75508B1044,BN458W9,RAYONIER ADVANCED MATERIALS INC,43267707,15101050,,,
RYI US,RYI,US78375P1075,BRG9JZ7,Ryerson Inc,38117399,15104050,,,
RYTM US,RYTM,,2811932,,43996753,35201010,,,
SABR US,SABR,US78573M1045,BLLHH27,SABRE CORP,275312795,45102020,181412,18,1814
SAFM US,SAFM,US8000131040,2774336,Kla-tencor Corp,22576747,30202030,,,
SAGE US,SAGE,US78667J1088,BP4GNK9,SAGE THERAPEUTIC,58381933,35201010,161010,16,1610
SAH US,SAH,US83545G1022,BF0SR29,Sonic Automotive,41114299,25504050,,,
SAIA US,SAIA,US78709Y1055,2413275,Saia Inc.,26329700,20304020,,,
SAIC US,SAIC,US8086251076,BDTZZG7,SCIENCE APPLICAT,43706231,45102010,,,
SAIL US,SAIL,,BP4WT09,,89676000,45103020,,,
SAM US,SAM,,2043962,APACHE CORP,379543642,10102020,131010,13,1310
SANM US,SANM,US8010561020,B92RRW2,,70644580,45203020,,,
SASR US,SASR,US8003631038,2148254,SANDY SPRING BAN,47095833,40101015,141010,14,1410
SATS US,SATS,US2787681061,B2NC471,ECHOSTAR CORP-A,48146076,45201020,,,
SAVE US,SAVE,,B3ZG8F4,,68455011,20302010,,,
SB US,SB,US79549B1070,B39GTS0,Salomon Inc,105397992,20303010,,,
SBBP US,SBBP,,BYZ5XL9,,54205852,35202010,,,
SBCF US,SBCF,US8117073069,BH65L93,Seacoast Banking Corp,51523499,40101015,,,
SBGI US,SBGI,US8292261091,2799351,Sinclair Broadcast Grp CS,91557792,50201020,,,
SBH US,SBH,US79546E1047,B1GZ005,SALLY BEAUTY HOL,112814336,25504040,111211,11,1112
SBNY US,SBNY,US82669G1040,B00JQL9,SIGNATURE BANK,55351482,40101015,141010,14,1410
SBSI US,SBSI,US84470P1093,2485876,Southside Bancshares Inc,33823257,40101015,,,
SBUX US,SBUX,US8552441094,2842255,STARBUCKS CORP,1240600000,25301040,111111,11,1111
SC US,SC,US80283M1018,BJ0KZ85,SANTANDER CONSUM,360608237,40202010,,,
SCCO US,SCCO,US84265V1052,2823777,SOUTHERN COPPER,773073269,15104025,181015,18,1810
SCHN US,SCHN,US8068821060,2821298,SCHNITZER STEEL,27253708,15104050,171111,17,1711
SCHW US,SCHW,US8085131055,2779397,SCHWAB CHARLES,1350452801,40203020,141110,14,1411
SCL US,SCL,US8585861003,2845005,STEPAN CO,22643960,15101050,,,
SCOR US,SCOR,,2387109,Guess? Inc,70065130,50201010,,,
SCS US,SCS,US8581552036,2150420,STEELCASE INC-A,86271502,20201060,,,
SCSC US,SCSC,US8060371072,2767756,SCANSOURCE INC,25572162,45203030,,,
SCU US,SCU,,BJXP1K1,"Sculptor Capital Management, Inc.",57417403,40203010,,,
SCVL US,SCVL,US8248891090,2805474,SHOE CARNIVAL,16170461,25504010,,,
SCWX US,SCWX,,BZB13V8,Lands' End Inc,81206000,45103020,,,
SDGR US,SDGR,,BY7RB53,,61447198,35103010,,,
SE US,SE,US8475601097,B1L60G9,SPECTRA ENERGY CORP.,358998371,50202020,101012,10,1010
SEAS US,SEAS,,B84KWJ4,,78253740,25301030,,,
SEDG US,SEDG,US83417M1045,BWC52Q6,SOLAREDGE TECHNO,51581559,45301010,131110,13,1311
SEE US,SEE,US81211K1007,2232793,SEALED AIR CORP,156925124,15103020,181012,18,1810
SEIC US,SEIC,US7841171033,2793610,SEI INVESTMENTS,155540268,40203010,141112,14,1411
SELB US,SELB,US8162121045,BZB1WS8,SELECTA BIOSCIEN,22349840,35201010,,,
SEM US,SEM,,BD4CNF8,Ebay Inc Common Stock,134839002,35102020,,,
SF US,SF,US8606301021,2849234,STIFEL FINANCIAL,104973677,40203020,141110,14,1411
SFBS US,SFBS,,BMH0MP5,,53623740,40101015,,,
SFIX US,SFIX,,BF3FPW3,,102444175,25502020,,,
SFL US,SFL,BMG810751062,BJXT857,Ship Finance Intl,128124999,10102040,131010,13,1310
SFM US,SFM,US85208M1027,BCGCR79,SPROUTS FARMERS,117944450,30101030,121210,12,1212
SFNC US,SFNC,US8287302009,2810133,Simmons First National,113628601,40101015,,,
SFST US,SFST,US8428731017,2508030,Southern First Bancshares Inc,7797100,40101015,,,
SGEN US,SGEN,US81181C1045,BLPK4D2,SEAGEN INC,181164446,35201010,161010,16,1610
SGH US,SGH,,B0663T1,Ciech SA,52699909,45301020,,,
SGMO US,SGMO,US8006771062,2573083,Sangamo Biosciences,115972708,35201010,,,
SGMS US,SGMS,US80874P1093,2919290,SCIENTIFIC GAMES CORP,90738314,25301010,,,
SGRY US,SGRY,,207458,,65301337,35102020,,,
SHAK US,SHAK,US8190471016,BV0LCR0,SHAKE SHACK INC CLASS A,26195741,25301040,,,
SHEN US,SHEN,US82312B1061,2676692,Shenandoah Telecommunications,49932102,50102010,,,
SHOO US,SHOO,US5562691080,2553911,STEVEN MADDEN,82715209,25203020,111010,11,1110
SHW US,SHW,US8243481061,2804211,SHERWIN-WILLIAMS,93626317,15101050,181010,18,1810
SHYF US,SHYF,US8256981031,BMYGGG5,SHYFT GROUP INC/,35344000,20106010,171014,17,1710
SI US,SI,,BJ1DBR4,Silvergate Capital Corporation,23493601,40101015,,,
SIBN US,SIBN,,BZ0WN34,,27707976,35101020,,,
SIEN US,SIEN,,BRTNNX2,Maxim Integrate Common Stock,49540180,35101020,,,
SIG US,SIG,BMG812761002,B3CTNK6,SIGNET JEWELERS,52346157,25504040,112016,11,1120
SIGI US,SIGI,US8163001071,2766173,SELECT INS GRP,59882189,40301040,141210,14,1412
SILK US,SILK,US8270941037,BGHVXJ7,Silknet Software.Com,31255267,35101020,,,
SIMO US,SIMO,US82706C1080,B0CL646,Silicon Motion Technology,35146401,45301020,,,
SIRI US,SIRI,US82968B1035,BGLDK10,SIRIUS XM HOLDIN,4767660350,50201030,101011,10,1010
SITE US,SITE,US82982L1035,BYQ7X81,SITEONE LANDSCAP,41570816,20107010,,,
SITM US,SITM,,BKS48R6,Albemarle Corp,14968000,45301020,,,
SIVB US,SIVB,US78486Q1013,2808053,SVB FINANCIAL GR,53250854,40101015,141010,14,1410
SIX US,SIX,US83001A1025,B43VKB8,SIX FLAGS ENTERT,84052901,25301030,,,
SJI US,SJI,US8385181081,2825933,Shutterstock Inc,101034002,55102010,,,
SJM US,SJM,US8326964058,2951452,JM SMUCKER CO,113758133,30202030,121010,12,1210
SJW US,SJW,US7843051043,2811932,Sjw Corp,29634200,55104010,,,
SKX US,SKX,US8305661055,2428042,SKECHERS USA-A,136729982,25203020,111010,11,1110
SKY US,SKY,,2814005,Skyline Champion Corporation,56638798,25201030,,,
SKYW US,SKYW,US8308791024,2814210,SKYWEST INC,50344080,20302010,171112,17,1711
SLAB US,SLAB,US8269191024,2568131,SILICON LABORATORIES INC,43231069,45301020,,,
SLB US,SLB,AN8068571086,2779201,SCHLUMBERGER LTD,1384801810,10101020,131011,13,1310
SLCA US,SLCA,US90346E1038,B7GGNT0,US SILICA HOLDIN,81228303,10101020,131011,13,1310
SLDB US,SLDB,,BFFXYQ2,Steris Plc,46068049,35201010,,,
SLGN US,SLGN,US8270481091,2809324,SILGAN HOLDINGS,110057027,15103010,181012,18,1810
SLM US,SLM,US78442P1066,2101967,SLM CORP,363671446,40202010,141111,14,1411
SLNO US,SLNO,,BZ4CHH2,Phillips 66 COM STK,79723697,35201010,,,
SLP US,SLP,US8292141053,2122560,SIMULATIONS PLUS,17230798,35103010,,,
SLQT US,SLQT,,BMFYH21,"SelectQuote, Inc.",163100005,40301010,,,
SM US,SM,US78454L1008,2764188,SM ENERGY CO,112857163,10102020,131010,13,1310
SMAR US,SMAR,US83200N1037,BFZND98,SMARTSHEET INC-A,122247914,45103010,191110,19,1911
SMCI US,SMCI,US86800U1043,B1VQR35,SUPER MICRO COMPUTER INC,48692992,45202030,,,
SMED US,SMED,CA83169D1042,BF2GC59,Smed Intl,16228863,35102015,,,
SMG US,SMG,US8101861065,2781518,SCOTTS MIRACLE GRO,58411264,15101030,,,
SMP US,SMP,,BW1YVH8,WALMART MEXICO V,17461402631,25101010,,,
SMPL US,SMPL,,2619642,,95333804,30202030,,,
